PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
P.06831,31038197,31038197 EM_Geyser 3 - REPL Failed OCB112,Geysers 3: Emergency Replace Failed OCB12,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.06831,06/01/13,03/01/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,01/06/14,A,,,,,,,,,,,02/11/14,A,,,,,02/11/14,A,,04/01/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/20/14,A,,06/20/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/21/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/24/14,A,,04/01/14,A,,,,,11/22/13,A,,09/30/14,A,,,,,,,,04/01/14,A,,09/30/14,A,,,,,,,,,,,04/04/14,A,,,,,,,,,,,,,,,,,03/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/14,A,,20180208
P.06860,31051099,31051099 Fulton 115 kV Line Relay Repl,Fulton,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.06860,10/22/13,04/26/18,02/01/18,05/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,01/24/14,A,05/01/14,,,,,,,,,,04/21/14,A,05/01/14,04/28/14,A,05/01/14,07/24/14,A,07/24/14,08/22/14,A,08/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/14,A,10/24/14,10/24/14,A,10/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/14,A,05/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/14,A,12/03/14,11/21/14,A,12/30/14,,,,,,,11/10/14,A,12/03/14,11/21/14,A,12/30/14,,,,,,,,,,11/21/14,A,12/30/14,,,,,,,,,,,,,,,,04/26/18,,12/24/15,,,,,,,,,,,,,,,,,,,,,,,,,10/24/14,A,10/24/14,11/21/14,A,12/30/14,20180208
P.06868,31051220,31051220 Santa Rosa 115 kV Line Relay Repl,Santa Rosa,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.06868,10/22/13,08/31/18,02/01/18,05/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,04/25/14,A,05/01/14,,,,,,,,,,04/21/14,A,05/01/14,04/28/14,A,05/01/14,07/23/14,A,07/24/14,08/22/14,A,08/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/14,A,10/24/14,10/24/14,A,10/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/14,A,05/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/14,A,12/01/14,11/21/14,A,12/29/14,,,,,,,11/10/14,A,12/01/14,11/21/14,A,12/29/14,,,,,,,,,,11/21/14,A,12/29/14,,,,,,,,,,,,,,,,08/31/18,,12/10/15,,,,,,,,,,,,,,,,,,,,,,,,,10/24/14,A,10/24/14,11/21/14,A,12/29/14,20180208
P.07020,31043055,31043055 EM_Ignacio Sub- Bank 1 SVC Transfer,Ignacio: Emergency Bank 1 SVC Transfer,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.07020,06/01/13,02/01/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,02/11/14,A,,,,,03/05/14,A,,07/01/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/20/14,A,,06/20/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/24/14,A,,03/13/14,A,,,,,06/02/14,A,,10/20/14,A,,,,,,,,,,,,,,,,,,,,,,,06/11/14,A,,,,,,,,,,,,,,,,,02/01/18,,,10/20/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/14,A,,20180208
P.07364,Project Level,31059012 Parkway Sub- Replace Relays - 1 Terminal,,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.07364,02/04/13,02/28/18,02/01/18,04/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,,,,,,,,,,,,,02/11/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20180208
P.07364,31059012,31059012 Parkway Sub- Replace Relays - 1 Terminal,Parkway Sub: Relay Replacement - 1 Element,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.07364,02/04/13,02/28/18,02/01/18,04/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,08/03/15,A,04/01/15,,,04/07/15,,,05/13/15,,,05/13/15,05/13/15,A,05/13/15,05/13/15,A,06/03/15,,,05/13/15,09/30/15,A,01/07/16,,,07/17/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/16,12/16/15,A,02/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/29/16,A,07/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/16,A,12/08/15,05/13/16,A,05/04/16,,,,07/05/16,A,05/11/16,09/09/16,A,08/16/16,,,,,,,,,05/13/16,,,07/15/16,,,,,,,,,,09/09/16,A,07/15/16,,,,,,,,,,,,,,,,02/28/18,,03/27/17,09/09/16,A,12/31/16,,,,,,,,,,,,,,,,,,,,,,,,05/04/16,09/09/16,A,07/15/16,20180208
P.07629,31056931,31056931 Novato- Reclose Blocking on CB 1104,Novato: Reclose Blocking on CB 1104,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.07629,06/01/13,07/27/18,02/01/18,04/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,05/29/15,A,01/11/16,,,,,,,,,,08/03/15,A,01/11/16,01/11/16,A,01/11/16,02/08/16,A,02/08/16,02/08/16,A,04/06/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/16,A,05/04/16,,,05/04/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/25/16,A,01/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/16,A,04/08/16,,,,,,,10/07/16,A,08/16/16,10/21/16,A,08/29/16,,,,,,,,,,,,,,,,,,,,,,03/01/18,,08/29/16,,,,,,,,,,,,,,,,07/27/18,,12/08/16,10/21/16,A,08/29/16,,,,,,,,,,,,,,,,,,,,,,,,,03/01/18,,08/29/16,20180208
P.07875,31074000,31074000 Vallejo C- Repl Failed Battery,Vallejo C: Repl Failed Battery 31074000,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.07875,04/01/13,08/31/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,05/05/14,A,,,,,05/15/14,A,,06/04/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/18,,,02/09/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,02/09/18,,,,,,,,,,,,,,,,,,,,,,,,02/09/18,,,,,,,,,,,,,,,,,,08/31/18,,,02/09/18,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/18,,,20180208
P.08075,31082505,31082505 EM_Eureka A- Replacement CB 1106,Eureka A: Emerg Repl CB 1106,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08075,06/01/13,02/01/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,05/05/14,A,,,,,,,,,,,,,,06/12/14,A,,06/12/14,A,,09/25/14,A,,08/01/14,A,,09/25/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,09/26/14,A,,09/26/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/14,A,,09/25/14,A,,,,,,,,,,,,,,,,,,,,,,,07/02/14,A,,,,,,,,,,,,,,,,,02/01/18,,,06/27/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/14,A,,20180208
P.08088,31082342,31082342 Bolinas- Install Reclose Blocking on CB 1101,Bolinas: Install Reclose Blocking on CB 1101,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08088,06/01/13,03/07/18,02/01/18,05/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,06/02/14,A,06/02/14,,,,,,,,,,,,,06/19/14,A,06/19/14,06/19/14,A,06/19/14,09/02/14,A,09/02/14,06/19/14,A,06/19/14,09/02/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/14,A,10/14/14,10/14/14,A,10/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/19/14,A,06/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/19/14,,,05/05/15,,,,08/03/16,A,05/06/15,02/13/17,A,05/28/15,,,,,,,,,,,,,,,,,,,,,,02/13/17,A,05/28/15,,,,,,,,,,,,,,,,03/07/18,,09/23/15,02/13/17,A,05/28/15,,,,,,,,,,,,,,,,,,,,,,,,,02/13/17,A,05/28/15,20180208
P.08126,30908503,"30993130, 30908503, 31187979_Ignacio_Replace 1 T-Breaker, Replace 3 T-Switches, Fire Protection",Ignacio: Replace 1 T-Brkr,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08126,02/04/13,09/10/19,08/01/15,,12/07/17,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Alliance ENG DSGN,Closeout,Close,10/01/15,,,10/14/15,,,10/19/15,,,10/23/15,,,10/16/15,,,10/20/15,,,10/19/15,,,03/09/16,,,12/30/15,,,03/09/16,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/16,,,04/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/29/15,,,,,,,,,,,,,,,,,,,,,10/28/15,,,01/27/16,,,,,,,,,,,,01/06/16,,,06/27/16,,,,,,05/26/16,,,09/28/16,,,,,,,,,06/14/16,,,08/17/16,,,,,,,,,,,,08/17/16,,,,,,,,,,,,,,,,,,04/18/18,,,12/31/18,,,,,,,,,,,,,,,,,,,,,,,,04/11/16,,,08/17/16,,,20180208
P.08126,30993130,"30993130, 30908503, 31187979_Ignacio_Replace 1 T-Breaker, Replace 3 T-Switches, Fire Protection",Ignacio: Fire Protection,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08126,02/04/13,09/10/19,08/01/15,,12/07/17,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Alliance ENG DSGN,Closeout,Close,09/17/15,,,09/23/15,,,08/03/15,,,08/03/15,,,02/17/16,,,02/17/16,,,08/03/15,,,06/07/16,,,03/31/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/16,,,08/24/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/30/16,,,,,,,,,,,,,,,,,,,,,08/17/15,,,09/29/15,,,,,,,,,,,,,,,,,,,,,10/12/16,,,12/29/17,,,,,,,,,10/18/16,,,12/19/16,,,,,,,,,,,,12/29/17,,,,,,,,,,,,,,,,,,08/17/18,,,12/29/17,,,,,,,,,,,,,,,,,,,,,,,,08/25/16,,,12/29/17,,,20180208
P.08126,31187979,"30993130, 30908503, 31187979_Ignacio_Replace 1 T-Breaker, Replace 3 T-Switches, Fire Protection","Ignacio:Replace T-Switch 193, 191, 195",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08126,02/04/13,09/10/19,08/01/15,,12/07/17,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Alliance ENG DSGN,Closeout,Close,04/10/17,,,04/14/17,,,05/15/17,,,05/19/17,,,05/12/17,,,06/29/17,,,05/15/17,,,12/13/17,,,09/19/17,,,12/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,03/27/18,,,03/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/18/17,,,,,,,,,,,,,,,,,,,,,05/22/17,,,08/07/17,,,,,,,,,,,,09/25/17,,,03/27/18,,,,,,04/04/18,,,08/24/18,,,,,,,,,04/10/18,,,08/08/18,,,,,,,,,,,,08/08/18,,,,,,,,,,,,,,,,,,09/10/19,,,12/31/18,,,,,,,,,,,,,,,,,,,,,,,,03/27/18,,,08/08/18,,,20180208
P.08533,31091878,31091878_EM_Rio Dell Jct - Replace CB 22 (Key Unit),RIO DELL JCT: EMERG REPL CB 22,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08533,06/01/13,08/24/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,,,,10/07/14,A,,10/07/14,A,,07/24/15,A,,10/07/14,A,,05/20/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,04/26/18,,,04/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/14,A,,05/02/16,A,,,,,08/03/15,A,,04/26/18,,,,,,,,,09/01/16,A,,11/02/16,A,,,,,,,,,,,11/02/16,A,,,,,,,,,,,,,,,,,08/24/18,,,11/02/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/16,A,,20180208
P.08546,31101720,31101720 EM_Basalt Repl Reg 1B,BASALT - REPLACE FAILED REGULATOR 1B,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08546,06/01/13,04/26/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,10/08/14,A,,10/08/14,A,,09/18/14,A,,10/07/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/14,A,,,,,,,,10/01/14,A,,11/12/14,A,,,,,,,,,,,,,,,,,,,,,,,10/20/14,A,,,,,,,,,,,,,,,,,04/26/18,,,11/12/14,A,,,,,,,,,,,,,,,,,,,,,,,10/10/14,A,,10/20/14,A,,20180208
P.08676,31101774,31101774 EM_Maple Creek Repl OCB 92,NC_MAPLE CREEK: EMERG REPL OCB 92,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08676,06/01/13,02/08/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,09/04/14,A,,,,,,,,,,,,,,10/03/14,A,,10/08/14,A,,10/20/14,A,,10/08/14,A,,10/20/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/14,A,,11/02/14,A,,,,,,,,,,,,,,,,,,,,,,,11/02/14,A,,,,,,,,,,,,,,,,,02/08/18,,,11/02/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/14,A,,20180208
P.08785,31089221,"31089221_EM_Redbud- Repl Reg 3A,B,C","DELETED - Redbud: Emerg Repl Reg 3A,B,C",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08785,06/01/13,08/01/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,07/16/14,A,,07/16/14,A,,09/18/14,A,,10/07/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/16/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/14,A,,12/02/15,A,,,,,11/17/14,A,,11/21/14,A,,,,,,,,,,,,,,,,,,,,,,,11/21/14,A,,,,,,,,,,,,,,,,,08/01/18,,,11/21/14,A,,,,,,,,,,,,,,,,,,,,,,,10/10/14,A,,11/21/14,A,,20180208
P.08813,31116932,31116932 - Animal Abatement Eagle Rock,Eagle Rock Animal Abatement,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08813,01/01/12,11/05/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,05/07/15,A,,05/07/15,A,,05/07/15,A,,09/18/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/25/15,A,,08/20/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/15/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,09/03/15,A,,,,,11/18/15,A,,11/20/15,A,,,,,,,,11/18/15,A,,11/20/15,A,,,,,,,,,,,11/20/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/15,A,,20180208
P.08889,31118743,31118743_EM_Gualala Replace SCADA RTU,Gualala Emergency Replace SCADA RTU,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.08889,06/01/11,07/26/18,02/01/18,05/01/15,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,02/02/15,A,02/02/15,,,,,,,,,,02/02/15,A,02/02/15,02/02/15,A,02/02/15,,,,02/13/15,A,02/13/15,02/02/15,A,02/02/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/22/15,,,06/22/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/13/15,A,02/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/17/15,A,02/17/15,02/20/15,A,02/21/15,,,,,,,,,,,,,,,,,,,,,,02/20/15,A,02/21/15,,,,,,,,,,,,,,,,07/26/18,,11/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/20/15,A,02/21/15,20180208
P.09063,31125211,31125211 Monticello Sub: Replace Battery,Monticello Sub: Replace Battery,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09063,12/09/15,08/17/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Construction,Execute/Construct,02/11/14,A,,12/09/15,A,,,,,,,,02/11/16,A,,02/11/16,A,,01/28/16,A,,05/11/16,A,,02/12/16,A,,05/13/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/16,A,,12/15/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/28/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/24/17,A,,01/22/18,A,,,,,,,,,,,,,,,,,,,,,,,01/22/18,A,,,,,,,,,,,,,,,,,08/17/18,,,01/22/18,A,,,,,,,,,,,,,,,,,,,,,,,08/15/16,A,,01/22/18,A,,20180208
P.09365,Project Level,31138317 SILVERADO: Repl. Failed RTU,,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09365,04/01/13,08/23/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/27/18,,,06/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/25/16,A,,,,,,,,,,,,,,,,,08/23/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/25/16,A,,20180208
